resource	version	species_scope	file	format	source_url	license_note
JASPAR_CORE	2024	vertebrates	motifs/JASPAR2024/JASPAR2024_CORE_vertebrates_nonredundant_pfms_jaspar.txt	JASPAR PFM flat file	https://jaspar.elixir.no/download/data/2024/CORE/JASPAR2024_CORE_vertebrates_non-redundant_pfms_jaspar.txt	Refer to JASPAR licensing and citation guidance
HOCOMOCO_CORE	v14	human_mouse	motifs/HOCOMOCO_v14/H14CORE_pfms.txt	HOCOMOCO PFM flat file	https://hocomoco14.autosome.org/final_bundle/hocomoco14/H14CORE/formatted_motifs/H14CORE_pfms.txt	HOCOMOCO site states motif collection is distributed under WTFPL and can be treated as CC-BY
HOCOMOCO_CORE	v14	human_mouse	motifs/HOCOMOCO_v14/H14CORE_jaspar_format.txt	JASPAR-format motif flat file	https://hocomoco14.autosome.org/final_bundle/hocomoco14/H14CORE/formatted_motifs/H14CORE_jaspar_format.txt	HOCOMOCO site states motif collection is distributed under WTFPL and can be treated as CC-BY
HOCOMOCO_CORE	v14	human_mouse	motifs/HOCOMOCO_v14/H14CORE_annotation.jsonl	JSONL annotation	https://hocomoco14.autosome.org/final_bundle/hocomoco14/H14CORE/H14CORE_annotation.jsonl	HOCOMOCO site states motif collection is distributed under WTFPL and can be treated as CC-BY
HOCOMOCO_CORE_MOUSE	v14	mouse	motifs/HOCOMOCO_v14/H14CORE-MOUSE_annotation.jsonl	JSONL annotation	https://hocomoco14.autosome.org/final_bundle/hocomoco14/H14CORE/H14CORE-MOUSE_annotation.jsonl	HOCOMOCO site states motif collection is distributed under WTFPL and can be treated as CC-BY
FigR_cisBP	2021	human	motifs/FigR_cisBP/cisBP_human_pfms_2021.rds	RDS PFM object	https://zenodo.org/api/records/6814702/files/cisBP_human_pfms_2021.rds/content	Refer to cisBP and FigR data usage terms
FigR_cisBP	2021	mouse	motifs/FigR_cisBP/cisBP_mouse_pfms_2021.rds	RDS PFM object	https://zenodo.org/api/records/6814702/files/cisBP_mouse_pfms_2021.rds/content	Refer to cisBP and FigR data usage terms
PlantTFDB	v5.0	plants	motifs/PlantTFDB/PlantTFDB_TF_binding_motifs_from_experiments_information.txt	TSV motif metadata	https://planttfdb.gao-lab.org/download/motif/PlantTFDB_TF_binding_motifs_from_experiments_information.txt	Refer to PlantTFDB usage and citation guidance
PlantTFDB	v5.0	plants	motifs/PlantTFDB/PlantTFDB_TF_binding_motifs_from_experiments.meme.gz	MEME gzip motif file	https://planttfdb.gao-lab.org/download/motif/PlantTFDB_TF_binding_motifs_from_experiments.gz	Refer to PlantTFDB usage and citation guidance
MEME_Suite	12.25	multi_species	motifs/MEME_Suite/motif_databases.12.25.tgz	TGZ archive of MEME motif databases	https://meme-suite.org/meme/meme-software/Databases/motifs/motif_databases.12.25.tgz	Refer to component database licenses in the MEME Suite bundle
MEME_Suite	12.25	multi_species	motifs/MEME_Suite/motif_db.csv	CSV database index	extracted_from_motif_databases.12.25.tgz	Refer to component database licenses in the MEME Suite bundle
human_motif_objects	current	mainly_human	motifs/motifs.rda	R TFBSTools PFMatrixList	local	Mixed human motif object; refer to upstream component licenses
human_motif_objects	current	mainly_human	motifs/motif2tf.rda	R data.frame	local	Motif-to-TF map; refer to upstream component licenses
human_motif_objects	current	mainly_human	motifs/motif2tf.tsv	TSV	local	Export of motif-to-TF map
human_motif_objects	current	mainly_human	motifs/summary.tsv	TSV	local	Summary for motifs.rda and motif2tf.rda
